Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
04/12/2000,235,252.95,235,249.8,250.3152849041,14812,497,3707670,,,17.95,14.8
01/12/2000,253,253,245,246.05,248.923541457,57626,252,14344468,,,8,-6.95
30/11/2000,254.2,256.9,247.05,251.9,250.3245919755,23528,204,5889637,,,9.85,-2.3
29/11/2000,250.25,259,248,250.4,252.016212447,68836,564,17347788,,,11,0.15
28/11/2000,229,260,229,258.55,244.4665452298,122972,1147,30062540,,,31,29.55
27/11/2000,227,232,226.75,231.65,229.5526862895,9139,213,2097882,,,5.25,4.65
24/11/2000,222,231,222,224.45,225.151723739,17288,271,3892423,,,9,2.45
23/11/2000,228.1,231,220,226.95,221.853924356,46428,227,10300234,,,11,-1.15
22/11/2000,230,232,228.55,230.3,230.3619254434,5526,105,1272980,,,3.45,0.3
21/11/2000,230,230,225.6,228.7,227.7149478563,5178,153,1179108,,,4.4,-1.3
20/11/2000,234,234,227,228.8,230.2106481481,5616,150,1292863,,,7,-5.2
17/11/2000,223.9,229.95,222,226.1,225.3758038585,7464,183,1682205,,,7.95,2.2
16/11/2000,222.25,225,222.25,224.5,224.3683241252,42897,266,9624728,,,2.75,2.25
15/11/2000,215.1,226.9,215.1,222.45,223.9143020004,56139,685,12570325,,,11.8,7.35
14/11/2000,220,221,212,219.8,219.3128964059,37840,488,8298800,,,9,-0.2
13/11/2000,211.3,224,210,214.85,218.1151575558,13043,339,2844876,,,14,3.55
10/11/2000,230.05,233.15,226,226.2,229.4343106957,13267,273,3043905,,,7.15,-3.85
09/11/2000,232,235,228,228.35,231.0309668338,11367,218,2626129,,,7,-3.65
08/11/2000,236.1,241.2,231.05,232.25,237.1371709152,9572,173,2269877,,,10.15,-3.85
07/11/2000,242.95,242.95,236.5,237.3,238.4584407217,6208,147,1480350,,,6.45,-5.65
06/11/2000,249,249.25,238,242.1,241.9070721484,11213,225,2712504,,,11.25,-6.9
03/11/2000,245.5,245.9,240.05,243.65,243.5837535014,5355,162,1304391,,,5.85,-1.85
02/11/2000,240.05,244.75,240,243.3,242.4321172249,3344,120,810693,,,4.75,3.25
01/11/2000,240.25,246.25,238,241.8,240.1843010538,110173,183,26461825,,,8.25,1.55
31/10/2000,234.6,248,234.6,240.05,240.0282979609,161001,280,38644796,,,13.4,5.45
30/10/2000,235,239.5,235,235.2,237.2721298802,2587,89,613823,,,4.5,0.2
27/10/2000,237,239.9,232.6,238.4,237.4445135219,3217,136,763859,,,7.3,1.4
26/10/2000,235,241.4,234.8,236.9,237.27784027,1778,51,421880,,,6.6,1.9
25/10/2000,235,237,232.2,234.8,234.6917835146,7631,204,1790933,,,4.8,-0.2
24/10/2000,236.3,236.3,231.5,234.2,232.9505256648,4851,153,1130043,,,4.8,-2.1
23/10/2000,236.9,237,229.3,230.95,232.2887604367,7785,218,1808368,,,7.7,-5.95
20/10/2000,228,235,227,232.2,232.6184035054,10498,288,2442028,,,8,4.2
19/10/2000,225,240,219,229.85,227.9827745218,33613,583,7663185,,,21,4.85
18/10/2000,220.3,228,216,227.1,222.2551027148,30278,463,6729440,,,12,6.8
17/10/2000,220.05,230,213.05,227.7,220.4723712329,22929,667,5055211,,,16.95,7.65
16/10/2000,225,230,224.4,227.35,226.7377361253,13658,276,3096784,,,5.6,2.35
16/10/2000,220,220,220,220,220,15055,8,3312100,,,0,0
13/10/2000,216.5,223.9,205,215.45,214.6303012025,26527,660,5693498,,,18.9,-1.05
12/10/2000,217,221.7,215,219.8,219.7374958596,6038,118,1326775,,,6.7,2.8
11/10/2000,215,220,211,219.45,215.5618129219,5185,113,1117688,,,9,4.45
10/10/2000,210,219,210,218.8,213.5825078206,7672,181,1638605,,,9,8.8
09/10/2000,216,217.9,209,213.2,212.6733225846,8063,162,1714785,,,8.9,-2.8
06/10/2000,221,224.5,214.45,214.85,216.3685285285,16650,182,3602536,,,10.05,-6.15
05/10/2000,223.5,224.9,222.2,222.5,223.3114942529,1740,62,388562,,,2.7,-1
04/10/2000,226,226.5,220,224.2,224.2870703764,3055,100,685197,,,6.5,-1.8
03/10/2000,220,226.9,220,223.3,222.3275434243,4030,90,895980,,,6.9,3.3
29/09/2000,227.4,227.5,220,220.05,222.8944639882,5401,172,1203853,,,7.5,-7.35
28/09/2000,233,233.75,225.65,227.2,229.9167846023,10599,260,2436888,,,8.1,-5.8
27/09/2000,217,233.75,217,230.65,230.2558933002,3224,123,742345,,,16.75,13.65
26/09/2000,230,234,227.25,233.2,231.2575558476,3805,139,879935,,,6.75,3.2
25/09/2000,239.9,239.9,227.05,230.9,231.2486588829,3169,111,732827,,,12.85,-9
22/09/2000,233,235,229,230.4,231.2571991513,6598,191,1525835,,,6,-2.6
21/09/2000,238,242,224.5,237.25,233.6381297333,3037,107,709559,,,17.5,-0.75
20/09/2000,243.5,243.5,231,234.4,234.9123790677,9096,105,2136763,,,12.5,-9.1
19/09/2000,253.5,253.95,238,241.35,240.7333501514,15856,226,3817068,,,15.95,-12.15
18/09/2000,240,250,239,241.95,242.6798418972,2530,57,613980,,,11,1.95
15/09/2000,250,250,241,241.5,243.369375,4800,123,1168173,,,9,-8.5
14/09/2000,251.5,252.5,247.1,247.3,249.3623582766,2205,73,549844,,,5.4,-4.2
13/09/2000,252,255,250.15,253,251.8168651432,3107,84,782395,,,4.85,1
12/09/2000,259,259,250,252.3,253.1429286608,3995,75,1011306,,,9,-6.7
11/09/2000,261.4,262,251,254.2,256.038507616,5843,143,1496033,,,11,-7.2
08/09/2000,258,258.5,255,256.45,257.3864864865,2590,58,666631,,,3.5,-1.55
07/09/2000,259.9,261.5,257.55,258.45,260.2807017544,4104,79,1068192,,,3.95,-1.45
06/09/2000,257.9,260,257,257.4,253.8327423168,1692,52,429485,,,3,-0.5
05/09/2000,261,261,256,257.85,256.9444741057,3746,77,962514,,,5,-3.15
04/09/2000,260,262,257,257.4,258.9180715765,3381,81,875402,,,5,-2.6
31/08/2000,256,259.95,256,258.6,257.7651987877,5609,159,1445805,,,3.95,2.6
30/08/2000,257,262.95,257,258.15,258.7820512821,1092,38,282590,,,5.95,1.15
29/08/2000,268,268,258,258.25,259.1978730261,3103,98,804291,,,10,-9.75
28/08/2000,262.5,263,257.25,259.85,259.9450772986,2458,78,638945,,,5.75,-2.65
25/08/2000,267.9,267.9,252.25,258,259.2107672587,5461,158,1415550,,,15.65,-9.9
24/08/2000,262.75,265,259,259.45,259.0016944402,78492,82,20329561,,,6,-3.3
23/08/2000,269.05,269.05,251.2,260.95,256.0392625998,58096,329,14874857,,,17.85,-8.1
22/08/2000,271.05,271.05,266,269.1,268.1689497717,1971,106,528561,,,5.05,-1.95
21/08/2000,270,274,267,270.8,269.4844533601,1994,67,537352,,,7,0.8
18/08/2000,269.85,271,266,270.15,268.9105492589,5735,141,1542202,,,5,0.3
17/08/2000,270,270.5,266,267,267.0899741082,27808,103,7427238,,,4.5,-3
16/08/2000,265.3,273.9,265.25,270,267.1161433151,95761,125,25579309,,,8.65,4.7
14/08/2000,270.95,273.8,268,272.5,269.6262870987,6604,181,1780612,,,5.8,1.55
11/08/2000,272.4,272.4,269.5,270.9,271.1850410722,4626,108,1254502,,,2.9,-1.5
10/08/2000,271,272.9,269,270,269.7180016515,2422,87,653257,,,3.9,-1
09/08/2000,270,272.9,269,270.55,270.0394511149,1749,91,472299,,,3.9,0.55
08/08/2000,266,271.95,266,269.95,269.6423777565,2086,118,562474,,,5.95,3.95
07/08/2000,274.95,278,267.8,269.45,270.7073713491,3595,156,973193,,,10.2,-5.5
04/08/2000,262.2,279.9,262,275.45,268.6464687988,12163,260,3267547,,,17.9,13.25
03/08/2000,270.05,273.8,264,266.05,267.6973518285,8723,349,2335124,,,9.8,-4
02/08/2000,275.05,277,271,274.1,273.1335462621,10019,269,2736525,,,6,-0.95
01/08/2000,277.25,282.25,275,280.7,278.8919368246,20451,541,5703619,,,7.25,3.45
31/07/2000,255,294,255,279.35,278.2555679766,23258,923,6471668,,,39,24.35
28/07/2000,436.2,440,436,437.8,437.4706394842,11478,244,5021288,,,4,1.6
27/07/2000,441,447,438,439.05,441.5687220522,8498,201,3752451,,,9,-1.95
26/07/2000,441,447.95,438,445.5,440.5445651385,110288,683,48586779,,,9.95,4.5
25/07/2000,428,450.9,417.1,439.4,433.0517314832,32862,618,14230946,,,33.8,11.4
24/07/2000,415,436,404,433.55,424.8112541528,14448,336,6137673,,,32,18.55
21/07/2000,437.7,439,427,435.25,433.0804995359,11851,304,5132437,,,12,-2.45
20/07/2000,424.95,434.95,422.1,431.6,430.5894141043,6537,156,2814763,,,12.85,6.65
19/07/2000,430,438,422,426.7,428.8551839036,7803,200,3346357,,,16,-3.3
18/07/2000,441,441,430,434.45,433.5732413024,14343,243,6218741,,,11,-6.55
17/07/2000,449,449,436,440.1,440.8286606825,25289,400,11148116,,,13,-8.9
14/07/2000,436,455,435.9,447.35,443.1942028164,70586,784,31283306,,,19.1,11.35
13/07/2000,419,435.5,413,430.35,428.3800486311,31667,590,13565511,,,22.5,11.35
12/07/2000,400,418.8,400,415.95,411.83492665,34833,298,14345446,,,18.8,15.95
11/07/2000,405.9,410,403.05,406.2,406.3804983082,6502,176,2642286,,,6.95,0.3
10/07/2000,420,420,401.1,403.85,404.8621121905,9573,215,3875745,,,18.9,-16.15
07/07/2000,396,401,394,399,398.5088945362,4722,104,1881759,,,7,3
06/07/2000,399.9,402.7,398,399.5,399.798062954,2065,81,825583,,,4.7,-0.4
05/07/2000,401,403.9,397,399.65,400.2669163546,4005,120,1603069,,,6.9,-1.35
04/07/2000,403,406,400.05,401,401.6055536969,2989,74,1200399,,,5.95,-2
03/07/2000,405,408.05,388.05,404.95,405.0514125285,5699,134,2308388,,,20,-0.05
30/06/2000,403,403.85,392,400.2,399.5238440617,5515,186,2203374,,,11.85,-2.8
29/06/2000,403,404,401.5,401.8,402.2106339468,1467,47,590043,,,2.5,-1.2
28/06/2000,403,404,400,400.15,400.9271137026,1372,64,550072,,,4,-2.85
27/06/2000,408,408.9,401,401.6,401.2763358779,3275,88,1314180,,,7.9,-6.4
26/06/2000,414,414,401,405.9,406.1221671388,2824,74,1146889,,,13,-8.1
23/06/2000,403.75,406,400,400.4,401.2571075402,4045,138,1623085,,,6,-3.35
22/06/2000,400,406,400,405.5,403.9966832504,2412,79,974440,,,6,5.5
21/06/2000,396.05,409.5,396.05,405.05,403.5879565096,3587,103,1447670,,,13.45,9
20/06/2000,395,409,395,406.15,406.6540011514,3474,128,1412716,,,14,11.15
19/06/2000,410,410.05,404,404.75,407.3016801963,5297,129,2157477,,,6.05,-5.25
16/06/2000,407,409.9,403,405.9,406.7059557219,6414,241,2608612,,,6.9,-1.1
15/06/2000,406.05,408.95,403.05,407.6,405.9819915254,1888,73,766494,,,5.9,1.55
14/06/2000,414,414,408,408.75,410.7791890572,2047,54,840865,,,6,-5.25
13/06/2000,403,416,400,408.3,405.6460017969,2226,99,902968,,,16,5.3
12/06/2000,416,416,405.7,407.7,410.3746238716,5982,171,2454861,,,10.3,-8.3
09/06/2000,412,414.95,410.5,412.7,411.5551981036,5906,189,2430645,,,4.45,0.7
08/06/2000,418,418,412.1,413.65,415.1210797936,2519,100,1045690,,,5.9,-4.35
07/06/2000,420,424,415,416.55,418.5233246946,5402,142,2260863,,,9,-3.45
06/06/2000,411.05,422,411.05,416.8,417.9340952946,6737,230,2815622,,,10.95,5.75
05/06/2000,428,433,415.15,420.6,424.7648969218,7082,212,3008185,,,17.85,-7.4
02/06/2000,428,428.75,418.15,424,422.4226130893,20979,552,8862004,,,10.6,-4
01/06/2000,421.1,430,421,429,425.3386780817,13783,373,5862443,,,9,7.9
31/05/2000,420,438,419.05,425,426.4945319741,32370,886,13805628,,,18.95,5
30/05/2000,434,434,415,415,424.5893471503,24125,621,10243218,,,19,-19
29/05/2000,440,440,424.05,425.1,429.2896977636,21374,594,9175638,,,15.95,-14.9
26/05/2000,417.5,427,412.05,423,419.658986408,19791,514,8305471,,,14.95,5.5
25/05/2000,421,437.9,418.05,418.05,426.6197129909,18536,549,7907823,,,19.85,-2.95
24/05/2000,425,440,389,420.05,423.0232907232,63287,1334,26771875,,,51,-4.95
23/05/2000,371.4,398.9,361,397,386.2251003039,59569,1180,23007043,,,37.9,25.6
22/05/2000,357,365,350,356.2,356.9764112575,6147,218,2194334,,,15,-0.8
19/05/2000,374.75,385,356.5,356.6,368.8536919651,5837,223,2152999,,,28.5,-18.15
18/05/2000,370.5,375.5,370.5,371,367.986681465,901,45,331556,,,5,0.5
17/05/2000,371.05,385,370.15,370.15,377.1528274875,2794,107,1053765,,,14.85,-0.9
16/05/2000,379,385,374,379,376.5995946728,3454,76,1300775,,,11,0
15/05/2000,368,380,351,375.25,366.59403318,7173,139,2629579,,,29,7.25
12/05/2000,381,386.25,372,372,380.6596574897,4613,131,1755983,,,14.25,-9
11/05/2000,390,392,385,388,386.8073582013,1957,63,756982,,,7,-2
10/05/2000,400,400,388,395.95,393.8805321054,3909,71,1539679,,,12,-4.05
09/05/2000,390.5,399.5,390.5,396,396.5353535354,1584,55,628112,,,9,5.5
08/05/2000,400,405.1,396.15,397.5,398.0526504298,2792,53,1111363,,,8.95,-2.5
05/05/2000,400,410,395,405,401.0059179556,37175,183,14907395,,,15,5
04/05/2000,396,400,385,390,396.4222101337,12868,95,5101161,,,15,-6
03/05/2000,400,400,390,392.3,393.5206820335,3167,86,1246280,,,10,-7.7
02/05/2000,401.05,405.9,392,402,398.933206625,3683,113,1469271,,,13.9,0.95
28/04/2000,413.9,413.9,406,406.1,406.9190385832,3162,104,1286678,,,7.9,-7.8
27/04/2000,412,412,407,410,409.3042253521,2840,66,1162424,,,5,-2
26/04/2000,407,414.75,407,412,408.592032967,2912,34,1189820,,,7.75,5
25/04/2000,405.5,410,392.5,410,403.7210976158,4446,132,1794944,,,17.5,4.5
24/04/2000,419,419,410,415.25,414.1576682316,2556,67,1058587,,,9,-3.75
20/04/2000,408.9,423.95,403,415,409.5627546327,7609,219,3116363,,,20.95,6.1
19/04/2000,413.15,414.9,406,410,408.6049235993,5890,194,2406683,,,8.9,-3.15
18/04/2000,410,417,410,416.95,414.1388621022,1037,51,429462,,,7,6.95
17/04/2000,397.5,422,397.5,417,409.7196731615,6364,198,2607456,,,24.5,19.5
13/04/2000,421,425,412,425,418.7268984446,4372,133,1830674,,,13,4
12/04/2000,432,435,424.1,424.45,425.0573886028,34763,87,14776270,,,10.9,-7.55
11/04/2000,422.45,429.95,412.5,429.95,421.4512572534,5170,140,2178903,,,17.45,7.5
10/04/2000,378,421,378,414.75,418.9878121597,56942,146,23858004,,,43,36.75
07/04/2000,409,425,405.5,409.9,413.4829695767,6048,156,2500745,,,19.5,0.9
06/04/2000,414,414,406,407.5,409.328939936,5311,112,2173946,,,8,-6.5
05/04/2000,410.3,420,410,415,413.9534156636,6397,122,2648060,,,10,4.7
04/04/2000,392.25,416,392.25,411.6,409.7477567298,8024,128,3287816,,,23.75,19.35
03/04/2000,405,420,405,412,414.0930945466,18594,286,7699647,,,15,7
31/03/2000,418,426.45,415.5,425,420.4837967803,4783,135,2011174,,,10.95,7
30/03/2000,415,435,413,429.85,419.4494005414,7757,94,3253669,,,22,14.85
29/03/2000,423,423,412,415.95,416.3979949875,3990,38,1661428,,,11,-7.05
28/03/2000,415,422.5,413.2,420.85,416.1894736842,4940,60,2055976,,,9.3,5.85
27/03/2000,419.05,424,415,416,416.7027439024,5904,81,2460213,,,9,-3.05
24/03/2000,413,420,410,417,410.6513872135,4145,93,1702150,,,10,4
23/03/2000,423.2,423.2,412,415,415.1844155844,4620,90,1918152,,,11.2,-8.2
22/03/2000,423,432,418.5,421.3,425.8501340483,3730,89,1588421,,,13.5,-1.7
21/03/2000,410,437.05,405,437.05,419.4869589736,7093,125,2975421,,,32.05,27.05
16/03/2000,408,419.95,401.5,405,408.4671456625,64162,181,26208069,,,18.45,-3
15/03/2000,403.7,415,403.7,410,408.002500329,7599,141,3100411,,,11.3,6.3
15/03/2000,395,395,395,395,395,8000,1,3160000,,,0,0
14/03/2000,400.05,406,398,400,400.2807739575,34989,195,14005424,,,8,-0.05
13/03/2000,405,405,395,400,400.0203952235,47315,199,18926965,,,10,-5
10/03/2000,400,405,396,401,400.2709022556,13300,217,5323603,,,9,1
09/03/2000,385,409.95,385,400,395.7296364594,37960,141,15021897,,,24.95,15
08/03/2000,381,400,380,400,394.9779056295,75087,115,29657706,,,20,19
07/03/2000,388.75,392,375.05,390,386.5317002663,65725,239,25404796,,,16.95,1.25
06/03/2000,392,400,385,396,385.897980052,59655,114,23020744,,,15,4
03/03/2000,381,385,365,380,376.7181402072,4151,88,1563757,,,20,-1
02/03/2000,398,402,381,381,395.6277258567,7704,195,3047916,,,21,-17
01/03/2000,379.9,400,366.1,400,390.0067698259,3102,55,1209801,,,33.9,20.1
29/02/2000,400,408,374,375,393.334632372,3849,74,1513945,,,34,-25
28/02/2000,392,403,390,402.95,397.4623739333,2578,66,1024658,,,13,10.95
25/02/2000,399.75,401,382.1,385,395.9011164274,12540,139,4964600,,,18.9,-14.75
24/02/2000,407.85,407.85,398,401.05,399.1776814735,3692,61,1473764,,,9.85,-6.8
23/02/2000,399,404.8,398,400.05,398.8766673956,4573,77,1824063,,,6.8,1.05
22/02/2000,381.05,405,381.05,399.7,397.9683877766,2847,72,1133016,,,23.95,18.65
21/02/2000,399,420.9,390.1,401.45,402.9224361748,18488,136,7449230,,,30.8,2.45
18/02/2000,391,399.95,390,391,393.4024592429,7238,104,2847447,,,9.95,0
17/02/2000,400,404.9,388.5,395,391.5407562085,13409,172,5250170,,,16.4,-5
16/02/2000,405.05,419.75,400,400,410.8217775619,51475,118,21147051,,,19.75,-5.05
15/02/2000,432,440,406,421.6,413.3909611712,7855,151,3247186,,,34,-10.4
14/02/2000,430,460,430,438.95,444.988331814,5485,98,2440761,,,30,8.95
11/02/2000,442,456,435,456,441.5022680412,4850,121,2141286,,,21,14
10/02/2000,453,453.1,445,448.1,448.2694629806,3147,59,1410704,,,8.1,-4.9
09/02/2000,458,463.95,453.05,458,454.9833715596,3488,63,1586982,,,10.9,0
08/02/2000,438.25,466,438.25,464.7,450.7508165721,23268,163,10488070,,,27.75,26.45
07/02/2000,460,475,452.1,456.1,458.3872740596,8188,126,3753275,,,22.9,-3.9
04/02/2000,460.05,465,455,460,459.6584238967,49781,298,22882256,,,10,-0.05
03/02/2000,460,465,455,458.6,459.4648044693,15215,210,6990757,,,10,-1.4
02/02/2000,463.9,470,455.1,455.25,460.6806248167,13636,113,6281841,,,14.9,-8.65
01/02/2000,460.5,466,460,460.25,460.5870031012,70940,293,32674042,,,6,-0.25
31/01/2000,480,480,460,460,461.0805728711,38822,272,17900070,,,20,-20
28/01/2000,478.95,483,468.5,481,478.2323799047,27270,380,13041397,,,14.5,2.05
27/01/2000,496,501,467.05,478.7,474.9569583931,46699,601,22180015,,,33.95,-17.3
25/01/2000,472,497,470,496,488.5523525343,96853,1144,47317761,,,27,24
24/01/2000,450,464.2,450,464.2,462.8845373439,129124,828,59769503,,,14.2,14.2
21/01/2000,420,445,416.6,429.85,430.2320628087,39485,560,16987713,,,28.4,9.85
20/01/2000,418.5,421,415,419.75,416.6008246163,26194,201,10912442,,,6,1.25
19/01/2000,414,425,414,417,420.1047514283,28181,327,11838972,,,11,3
18/01/2000,420,424,412.05,418.85,418.7592304119,36591,302,15322819,,,11.95,-1.15
17/01/2000,425,435,410,416,418.2283387377,13261,181,5546126,,,25,-9
14/01/2000,417,417,407,411.1,410.1184833572,85953,297,35250914,,,10,-5.9
13/01/2000,423,426.5,410,419,421.2986783399,23758,412,10009214,,,16.5,-4
12/01/2000,419,431,412,419.2,419.7903963415,20992,308,8812240,,,19,0.2
11/01/2000,425,425,401.3,420,412.9775300005,41166,405,17000633,,,23.7,-5
10/01/2000,400,413.6,400,413.6,413.1321505842,34665,194,14321226,,,13.6,13.6
07/01/2000,375,388,375,383,381.411903541,142361,387,54298180,,,13,8
06/01/2000,384,385,377.05,380,379.898158587,5322,76,2021818,,,7.95,-4
05/01/2000,385,386,375.3,386,379.9846307101,7027,110,2670152,,,10.7,1
04/01/2000,380,391.5,374,390,385.1220247711,9285,100,3575858,,,17.5,10
03/01/2000,375,395,375,389.95,384.5964523282,9922,145,3815966,,,20,14.95
30/12/1999,373,376.75,365.5,370,369.8397484041,10652,126,3939533,,,11.25,-3
29/12/1999,373.45,383,370,370,374.2996515679,11193,127,4189536,,,13,-3.45
28/12/1999,360.5,370,360,367.95,360.8280810908,86471,79,31201165,,,10,7.45
27/12/1999,365,370,363,366,367.0217283951,2025,33,743219,,,7,1
24/12/1999,383,385,365,372,373.2068408295,7426,97,2771434,,,20,-11
23/12/1999,393,398,380,380,383.3082521118,7695,110,2949557,,,18,-13
22/12/1999,390,393,389,389,389.3031818182,2200,38,856467,,,4,-1
21/12/1999,398.9,399.9,370,393,387.1352372953,2381,36,921769,,,29.9,-5.9
20/12/1999,395,400,390,398.8,396.7109713343,9698,99,3847303,,,10,3.8
17/12/1999,398.5,398.5,385,388,388.7836470588,8500,133,3304661,,,13.5,-10.5
16/12/1999,400,400,391,392,392.3656156156,2664,44,1045262,,,9,-8
15/12/1999,397,399.85,393,397,395.8796875,3200,47,1266815,,,6.85,0
14/12/1999,405.35,409,397,398,401.4639655791,5578,84,2239366,,,12,-7.35
13/12/1999,408.05,415,402,402.15,403.3958345247,87433,252,35270108,,,13,-5.9
10/12/1999,400.95,405,395,404.85,400.2100858217,14099,114,5642562,,,10,3.9
09/12/1999,393.15,407.8,393.15,400.95,402.2633349827,30315,131,12194613,,,14.65,7.8
08/12/1999,396,404,393.7,400,399.1642400269,23764,143,9485739,,,10.3,4
07/12/1999,394,399.9,392.5,397,396.2568825911,4940,63,1957509,,,7.4,3
06/12/1999,400,400,390,399,391.9545357977,4707,90,1844930,,,10,-1
03/12/1999,385.25,397.95,384,390,390.9827710449,15265,158,5968352,,,13.95,4.75
02/12/1999,385.25,393,385.25,393,389.4793354943,2468,41,961235,,,7.75,7.75
01/12/1999,390.5,393,387,389,389.3284722222,7200,62,2803165,,,6,-1.5
30/11/1999,398,403.75,387,389.1,392.890459603,29569,109,11617378,,,16.75,-8.9
29/11/1999,399.95,400,396,399,397.2297674419,2150,41,854044,,,4,-0.95
26/11/1999,400,400.5,397.5,400,399.1375323352,25514,125,10183595,,,3,0
25/11/1999,402,406.75,400,400,401.8915810277,50600,88,20335714,,,6.75,-2
24/11/1999,402,406,400,405,404.2653650442,90400,161,36545589,,,6,3
22/11/1999,400,402.5,396,401,398.8598604946,3154,46,1258004,,,6.5,1
19/11/1999,398,402.45,398,399.2,399.6932507791,24388,181,9747719,,,4.45,1.2
18/11/1999,392.1,401,392,400,397.6098010317,10856,114,4316452,,,9,7.9
17/11/1999,405.1,407,395,395,402.3619111596,11909,120,4791728,,,12,-10.1
16/11/1999,409.9,412,404,405,407.6343174966,19238,171,7842069,,,8,-4.9
15/11/1999,400,410,399,408,408.8347002336,77060,215,31504802,,,11,8
15/11/1999,406,406,406,406,406,25000,1,10150000,,,0,0
12/11/1999,395,400,391,399,395.7263763944,13895,144,5498618,,,9,4
11/11/1999,396.5,402,396.5,397,399.3824752079,39932,104,15948141,,,5.5,0.5
09/11/1999,412.5,412.5,394,407,402.9623082265,15839,220,6382520,,,18.5,-5.5
07/11/1999,415,423.85,410.5,412.3,415.9728349451,27609,279,11484594,,,13.35,-2.7
05/11/1999,387,414.7,376,414.7,398.9768900774,89745,390,35806181,,,38.7,27.7
04/11/1999,376.5,384,366.3,384,373.506390851,23784,186,8883476,,,17.7,7.5
03/11/1999,390,393,377,380,383.6758013346,18282,154,7014361,,,16,-10
02/11/1999,380,392.6,380,391.7,383.6808979435,31316,271,12015351,,,12.6,11.7
01/11/1999,390,392,378.1,380,381.3625979736,83696,273,31918524,,,13.9,-10
29/10/1999,395.1,398.5,375,383.25,387.8949136755,90183,374,34981527,,,23.5,-11.85
28/10/1999,411,411,391.05,393.5,398.6346341463,16400,206,6537608,,,19.95,-17.5
27/10/1999,419,421,400.5,410,404.627661973,341523,362,138189653,,,20.5,-9
26/10/1999,408,418,408,418,413.6589870586,31295,423,12945458,,,10,10
25/10/1999,416,420,405,408,408.0562070504,56025,292,22861349,,,15,-8
22/10/1999,401,402,395.5,400,399.1930852235,22705,232,9063679,,,6.5,-1
21/10/1999,411,415,401,404,405.6767601246,96300,229,39066672,,,14,-7
20/10/1999,401,410,400.5,409,407.5464426225,105991,323,43196255,,,9.5,8
18/10/1999,402,405.5,395,397.75,398.9595355628,43149,201,17214705,,,10.5,-4.25
15/10/1999,400,405,388,394,394.997822405,33064,285,13060208,,,17,-6
14/10/1999,392,399,385.05,399,387.7130952381,59640,171,23123209,,,13.95,7
13/10/1999,383.1,395,380,392,389.2120006799,29415,176,11448671,,,15,8.9
12/10/1999,399,399.25,385,388.9,391.767746052,12538,158,4911984,,,14.25,-10.1
11/10/1999,414,414,396,397,400.4141608987,44065,134,17644250,,,18,-17
08/10/1999,400,408,390,394.2,399.9093185612,92246,265,36890035,,,18,-5.8
07/10/1999,396.5,400,390,399.2,397.8557725179,99454,231,39568348,,,10,2.7
06/10/1999,390,400,375,392,391.6782187107,27845,221,10906280,,,25,2
05/10/1999,390,396.95,383.3,392,390.0026012031,12302,168,4797812,,,13.65,2
04/10/1999,408.75,410,388,392.1,394.4968448729,11410,129,4501209,,,22,-16.65
01/10/1999,402,405,398.2,402,401.4692169873,50791,225,20391023,,,6.8,0
30/09/1999,406,410,403.4,405,405.1750368029,41437,174,16789238,,,6.6,-1
29/09/1999,407,410,402,403,405.3525109017,35545,151,14408255,,,8,-4
28/09/1999,403,410,401.5,405,404.8779001126,36421,247,14746058,,,8.5,2
27/09/1999,413,419,401,410,409.4592578693,21317,238,8728443,,,18,-3
24/09/1999,424.75,426,401.6,409,412.3759024582,45847,407,18906198,,,24.4,-15.75
23/09/1999,402.5,421.5,402.5,419.5,413.5777351719,40683,465,16825583,,,19,17
22/09/1999,396,404,396,400.05,399.8300988649,8193,109,3275808,,,8,4.05
21/09/1999,400,403,395,402,397.7842778793,10940,116,4351760,,,8,2
20/09/1999,412,421.5,400,400.2,408.0307168512,26728,282,10905845,,,21.5,-11.8
17/09/1999,391.25,407,390.1,407,399.7826281221,44762,278,17895070,,,16.9,15.75
16/09/1999,407,407,395.5,398.85,398.9350049489,27279,239,10882548,,,11.5,-8.15
15/09/1999,411,412,397,405,402.1882669717,83934,414,33757270,,,15,-6
14/09/1999,390,419,388,408,405.5686891504,101377,610,41115337,,,31,18
10/09/1999,389.75,392,387,390,389.4967798053,54034,333,21046069,,,5,0.25
09/09/1999,389.9,393,386.5,388,389.6802121593,85219,407,33208158,,,6.5,-1.9
08/09/1999,392,400,382,382,392.1629761063,83411,602,32710706,,,18,-10
07/09/1999,388,405,383.1,387.5,393.3023140604,153410,786,60336508,,,21.9,-0.5
06/09/1999,387.1,395,386,387.7,389.5615067079,29070,235,11324553,,,9,0.6
03/09/1999,380,392.9,380,380,384.0666872969,19389,260,7446669,,,12.9,0
02/09/1999,405,405,386,389,392.7318775995,13464,206,5287742,,,19,-16
01/09/1999,417,417,403,406,408.5838695571,16007,193,6540202,,,14,-11
31/08/1999,411,422.5,405,412.7,414.0795254833,18208,279,7539560,,,17.5,1.7
30/08/1999,447.5,451.25,415,415,430.5915204678,47880,441,20616722,,,36.25,-32.5
27/08/1999,408.9,438.5,408.9,438.5,433.793149119,126845,573,55024492,,,29.6,29.6
26/08/1999,384,406.05,384,406.05,400.1672674438,90161,587,36079481,,,22.05,22.05
