Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19/07/2000,358,362.5,352.5,353.2,356.4461574289,4431512,11482,1579595424,,,10,-4.8
18/07/2000,361.1,363.1,358.1,359.2,360.4831688203,2332338,7701,840768593,,,5,-1.9
17/07/2000,381.9,381.9,381.9,381.9,381.88,25,1,9547,,,0,0
17/07/2000,362.5,364.55,358,361.8,361.7080006443,4556558,13444,1648143484,,,6.55,-0.7
14/07/2000,365.5,369.9,358.2,359.9,365.2026779821,5216689,14120,1905148793,,,11.7,-5.6
14/07/2000,365,379.95,362,362,362.0693708609,6040,3,2186899,,,17.95,-3
13/07/2000,368.5,374,364,365.25,369.2272802776,3726531,12687,1375936906,,,10,-3.25
12/07/2000,373.5,376,368.25,369.65,371.7179102583,4640899,13314,1725105278,,,7.75,-3.85
11/07/2000,367.5,375.9,366.6,374.45,372.4534515558,8116673,22264,3023082874,,,9.3,6.95
10/07/2000,364,371.3,359.5,368.2,365.3373221699,5861776,17297,2141525547,,,11.8,4.2
10/07/2000,368,368,368,368,368,200,1,73600,,,0,0
07/07/2000,365,369,362.1,362.4,365.3393972421,9252173,13222,3380183307,,,6.9,-2.6
06/07/2000,352,365.8,349.3,364.1,356.979670355,14709701,24645,5251064214,,,16.5,12.1
05/07/2000,345.6,359.4,345.6,352.55,355.0622265556,13406977,29271,4760311105,,,13.8,6.95
04/07/2000,350,351.15,345,345.75,347.5444459786,6054856,11291,2104331574,,,6.15,-4.25
03/07/2000,342.1,352.85,342.1,348.45,349.1143438186,8802391,21192,3073040958,,,10.75,6.35
30/06/2000,338.5,343.3,335.8,340.9,340.1627077646,4209332,11890,1431857771,,,7.5,2.4
29/06/2000,335,344.1,334.65,339.4,339.6794360296,5286377,17718,1795673558,,,9.45,4.4
29/06/2000,339,339,339,339,339,28000,1,9492000,,,0,0
28/06/2000,333.5,336.8,332,333.25,334.4451516518,1434437,5568,479740500,,,4.8,-0.25
27/06/2000,331.5,340,331.5,334.1,336.5510709015,5378366,17225,1810094837,,,8.5,2.6
26/06/2000,332.3,335,329.1,330.7,331.4707303019,2323683,8730,770232901,,,5.9,-1.6
23/06/2000,349.25,353.8,333.6,334.25,344.6049212356,16253845,26743,5601154976,,,20.2,-15
22/06/2000,328,349,323.1,348.75,336.5481925925,10389522,27410,3496574851,,,25.9,20.75
21/06/2000,331,334,328,328.55,331.1793030359,2198535,7483,728109289,,,6,-2.45
20/06/2000,332,334.9,329.05,330.7,331.5387459685,2794523,8850,926492651,,,5.85,-1.3
19/06/2000,330,336.85,330,332.25,333.7297239102,2628601,8385,877242286,,,6.85,2.25
16/06/2000,330,335.4,329.3,331.25,332.5919908169,4489122,14048,1493046023,,,6.1,1.25
15/06/2000,337,338,327,330.85,331.1282427884,4493625,15690,1487966150,,,11,-6.15
14/06/2000,341,344.85,336.1,337.5,340.3420162534,4281317,13988,1457112060,,,8.75,-3.5
13/06/2000,340.95,347,338.2,339.55,342.5303898647,6364260,19468,2179952459,,,8.8,-1.4
13/06/2000,366.5,366.5,366.5,366.5,366.5,200,1,73300,,,0,0
12/06/2000,345,345.9,339,340.65,342.5817404983,4545250,15600,1557119656,,,6.9,-4.35
09/06/2000,338.5,352.5,338.15,338.75,345.2583955001,8891668,23934,3069923027,,,14.35,0.25
09/06/2000,340,340,340,340,340,10000,1,3400000,,,0,0
08/06/2000,338.5,345,338.5,340.05,342.0988337434,4156718,13860,1422008380,,,6.5,1.55
07/06/2000,339,344,336.25,337.45,340.222731571,3238122,12041,1101682712,,,7.75,-1.55
06/06/2000,338,343.95,336.5,338.5,339.9777754449,3896006,11486,1324555453,,,7.45,0.5
05/06/2000,340.1,352.35,337,339.1,345.7169512989,10942601,26299,3783042657,,,15.35,-1
02/06/2000,341,345.8,334.15,335.05,341.1736777856,4856096,15029,1656772132,,,11.65,-5.95
01/06/2000,342,346,336.2,339,341.1535277172,3869868,12585,1320219120,,,9.8,-3
01/06/2000,371.15,371.15,371.15,371.15,371.15,80,1,29692,,,0,0
31/05/2000,344,357.4,342.05,343.7,349.6335313309,7221133,20391,2524750231,,,15.35,-0.3
30/05/2000,339.35,345.85,337,343.65,343.1902641237,6161356,18075,2114517393,,,8.85,4.3
29/05/2000,319.9,348,318.1,337.9,334.3652288532,9050038,23270,3026018027,,,29.9,18
29/05/2000,335.5,335.5,335.5,335.5,335.5,50,1,16775,,,0,0
26/05/2000,312,318,311.5,317.9,315.2617638793,2508505,9655,790835711,,,6.5,5.9
25/05/2000,314,317.8,311.5,314.05,315.2052012618,2528771,8273,797081772,,,6.3,0.05
24/05/2000,312.5,317.8,310.55,313.05,314.6032726686,2913830,9906,916700454,,,7.25,0.55
23/05/2000,311.1,315.95,308.5,314.25,312.0526623478,3126883,10950,975752165,,,7.45,3.15
22/05/2000,304,316.8,304,313,313.5954419983,2991618,10385,938157769,,,12.8,9
19/05/2000,311,319.5,307.7,315.5,314.0470074513,5791869,17312,1818919127,,,11.8,4.5
18/05/2000,317.5,319.9,306.75,309.65,313.4470019898,2801775,9840,878207974,,,13.15,-7.85
17/05/2000,318,328.15,316.1,318.85,323.5312619859,5952293,17295,1925752866,,,12.05,0.85
16/05/2000,320,322,315,317,317.2993547266,3038402,10115,964082994,,,7,-3
15/05/2000,312.5,324.45,306.1,319.75,315.723362303,4980836,16971,1572566289,,,18.35,7.25
15/05/2000,322.3,322.3,322.3,322.3,322.3,50,1,16115,,,0,0
12/05/2000,316.3,322,312.55,316.1,317.7870161326,3314467,12081,1053294578,,,9.45,-0.2
11/05/2000,323.6,323.6,313.5,318.1,318.6421018261,4541803,13403,1447209654,,,10.1,-5.5
10/05/2000,329.5,334.65,323.15,325.25,329.3768762368,5259464,15272,1732345823,,,11.5,-4.25
09/05/2000,322.8,329.45,316.6,329.25,323.5118252879,5043725,15965,1631704681,,,12.85,6.45
08/05/2000,330.65,338,322.6,323.65,328.8382477551,3704505,13289,1218182933,,,15.4,-7
05/05/2000,338.9,342,330.15,337,336.3119185732,8389276,21835,2821413507,,,11.85,-1.9
04/05/2000,326,343.4,326,337.1,338.7662812908,7746637,22200,2624299409,,,17.4,11.1
03/05/2000,327.9,333.9,314.05,330,324.3975631685,9613139,25315,3118478866,,,19.85,2.1
02/05/2000,354,355.25,325.05,328.5,337.2506351696,11168277,27844,3766508512,,,30.2,-25.5
28/04/2000,347,354,342,346.9,347.620056692,10302337,25338,3581298972,,,12,-0.1
27/04/2000,351,351,351,351,351,50,1,17550,,,0,0
27/04/2000,361,366.75,340,345,353.3083780252,18249611,46728,6447740462,,,26.75,-16
26/04/2000,336.9,360.7,334,360.7,353.6683816039,12950717,31938,4580259122,,,26.7,23.8
26/04/2000,307.7,355,307.7,355,331.35,200,2,66270,,,47.3,47.3
25/04/2000,322,338,310,334,319.4831013037,12233281,34282,3908326553,,,28,12
24/04/2000,346.1,359.6,323,325,348.8731997028,11129343,30684,3882729503,,,36.6,-21.1
20/04/2000,317,340.4,309.25,340.4,323.2922954213,13106531,28307,4237240492,,,31.15,23.4
19/04/2000,299,322.35,299,315.2,314.1907361276,11029772,25701,3465452184,,,23.35,16.2
18/04/2000,300,308.75,294,298.5,302.8827401328,7039834,16725,2132244212,,,14.75,-1.5
17/04/2000,282.75,300.5,282.75,296.85,291.4766458475,13709168,26685,3995902306,,,17.75,14.1
13/04/2000,331.1,331.1,307.3,307.3,307.3440281504,187848,351,57733961,,,23.8,-23.8
12/04/2000,356.95,359.9,334,334,346.1760331579,8817941,24991,3052559836,,,25.9,-22.95
12/04/2000,330,345,330,337.5,337.5,80,2,27000,,,15,7.5
11/04/2000,360.3,360.3,346.25,355.4,352.874846116,5714533,15490,2016514953,,,14.05,-4.9
10/04/2000,370,376.9,359.25,363,369.592500357,15551567,38675,5747742532,,,17.65,-7
07/04/2000,328.9,351,328.9,351,346.3018767029,8246910,15965,2855920410,,,22.1,22.1
06/04/2000,304.6,325.05,302.15,325.05,313.010734603,9653827,26239,3021751481,,,22.9,20.45
05/04/2000,300.5,312.7,279.1,301,296.2472673525,17298883,40029,5124746817,,,33.6,0.5
05/04/2000,300,300,298,299,298.75,400,3,119500,,,2,-1
04/04/2000,325.05,326,299.85,300.3,307.0126442099,14442579,31478,4434054368,,,26.15,-24.75
03/04/2000,320.75,334.25,318.6,325.9,325.9697633054,14944193,32071,4871355055,,,15.65,5.15
31/03/2000,269,269,269,269,269,2675,3,719575,,,0,0
31/03/2000,291.25,314.5,285.3,314.5,303.4036873395,11125474,20198,3375509835,,,29.2,23.25
30/03/2000,268.5,291.25,258.5,291.25,277.2103269143,9824135,20724,2723351675,,,32.75,22.75
30/03/2000,280,290.9,270,290.9,280.3,600,3,168180,,,20.9,10.9
29/03/2000,285,288,268.5,269.7,277.3924300049,7292475,18399,2022877361,,,19.5,-15.3
28/03/2000,265.9,280.45,264,280.45,272.7898260423,6550155,14774,1786815643,,,16.45,14.55
27/03/2000,249.9,259.7,246,259.7,256.1949072507,3435983,8229,880281346,,,13.7,9.8
24/03/2000,240,242.5,239,240.5,240.1992262373,2292951,5131,550765056,,,3.5,0.5
23/03/2000,240.4,245.5,238.25,239.65,241.0476123963,2913842,7948,702374657,,,7.25,-0.75
22/03/2000,241.75,247.9,240.4,241.25,244.0533631234,3837519,9903,936559418,,,7.5,-0.5
21/03/2000,237,241.5,228.05,240.5,235.4383240844,4532758,11581,1067184947,,,13.45,3.5
16/03/2000,239,247.4,230,233.5,238.3123713569,7685996,17968,1831667933,,,17.4,-5.5
15/03/2000,220,237.25,220,237.25,233.1074320229,7086025,12479,1651805091,,,17.25,17.25
14/03/2000,205.9,219.75,199,219.7,214.3089889498,8137113,14753,1743856460,,,20.75,13.8
13/03/2000,225,231,202.2,203.5,217.489027154,7784079,15595,1692951769,,,28.8,-21.5
10/03/2000,232,234,215,219.75,223.2899483523,7328112,13739,1636293750,,,19,-12.25
09/03/2000,235.2,241.35,224,229,232.2961388115,4162423,10433,966914791,,,17.35,-6.2
08/03/2000,242,249,230,234.6,238.9497081322,5426086,11120,1296561666,,,19,-7.4
07/03/2000,257.05,263,242.75,246.95,250.6633200614,7168259,13428,1796819600,,,20.25,-10.1
06/03/2000,280,287.8,248.5,260.9,268.6474412677,7876889,16005,2116106075,,,39.3,-19.1
03/03/2000,285,288,268.8,269.1,272.6568545356,7097235,12837,1935109771,,,19.2,-15.9
02/03/2000,318,320.9,292.15,292.15,303.7797853388,9208742,16915,2797429668,,,28.75,-25.85
01/03/2000,305,322.5,298,317.55,312.8294506684,8349420,16666,2611944472,,,24.5,12.55
29/02/2000,340,344.75,311.45,311.45,332.276139897,10270555,18332,3412660370,,,33.3,-28.55
28/02/2000,329.8,339.8,319,338.5,329.6999106776,5785784,11823,1907572468,,,20.8,8.7
25/02/2000,331.1,340.5,320,322.1,332.0197374404,5542056,11634,1840071978,,,20.5,-9
24/02/2000,330.9,339.75,329.25,335.4,334.3852360461,4192549,10319,1401926487,,,10.5,4.5
23/02/2000,340,343.7,324,329,334.1895991844,3516455,7421,1175162687,,,19.7,-11
22/02/2000,346,349.5,338.25,341,342.7776296916,4143233,8612,1420207587,,,11.25,-5
21/02/2000,350,354,346.1,347.45,349.9513101521,2999003,7343,1049505029,,,7.9,-2.55
18/02/2000,352.1,356.95,348.1,350,352.8463590119,5370891,10089,1895099334,,,8.85,-2.1
17/02/2000,346,355.5,344,353.5,352.4892558874,5922034,13635,2087453358,,,11.5,7.5
16/02/2000,349,352.5,342.05,345,347.410534895,4563064,9455,1585256505,,,10.45,-4
15/02/2000,352,357,347.5,348.1,352.4181915651,5133566,11046,1809162046,,,9.5,-3.9
14/02/2000,352,363.8,352,352.5,357.8049920417,3931137,10428,1406580443,,,11.8,0.5
14/02/2000,360,360,360,360,360,500,1,180000,,,0,0
11/02/2000,364.9,380,356,357.5,365.0038555186,8932391,17848,3260357154,,,24,-7.4
10/02/2000,346,364.45,344.2,364.25,354.2390098103,8800576,15075,3117507328,,,20.25,18.25
09/02/2000,345.7,352.5,343.25,345.5,348.4425741956,7993767,15111,2785368751,,,9.25,-0.2
08/02/2000,345.1,348.5,343,344.4,345.8746771467,4123390,8101,1426176185,,,5.5,-0.7
07/02/2000,340,351.85,340,344,346.8344238781,8547410,17116,2964536023,,,11.85,4
07/02/2000,347.15,347.15,347.15,347.15,347.15,2000,1,694300,,,0,0
04/02/2000,342.5,345.85,338,338.25,343.2625016342,8910935,15073,3058789840,,,7.85,-4.25
03/02/2000,337,342.75,334.5,341.3,339.1706919792,5940988,11633,2015009011,,,8.25,4.3
02/02/2000,339.8,346,337,337.8,341.4916858754,8383324,15294,2862835446,,,9,-2
01/02/2000,328.65,339.45,328.45,339.25,336.2070875771,8462497,14624,2845151470,,,11,10.6
31/01/2000,328,337.5,328,329,333.2958007787,7301830,14232,2433669277,,,9.5,1
28/01/2000,333.5,339.5,330.65,335.75,336.3997147126,9096793,16377,3060158570,,,8.85,2.25
27/01/2000,322.05,335.1,322,333,330.3766303708,11499301,19987,3799100316,,,13.1,10.95
25/01/2000,328,328,320.5,323.55,323.8439234849,6857944,15052,2220903492,,,7.5,-4.45
24/01/2000,328.25,333.9,325.5,328.15,330.0026834145,9245683,20177,3051100200,,,8.4,-0.1
21/01/2000,312,326.5,312,325.9,319.9291161189,12712072,25005,4066961959,,,14.5,13.9
20/01/2000,318,324.5,309,310.95,317.7950051887,9849381,24007,3130084086,,,15.5,-7.05
19/01/2000,321,323.85,315.65,317,319.9333198228,7978953,17357,2552732922,,,8.2,-4
18/01/2000,309.5,322,308,320,315.1276317025,9552799,17868,3010350925,,,14,10.5
17/01/2000,318,327,308.9,309,317.8498326024,6237246,15704,1982507597,,,18.1,-9
14/01/2000,310,320.5,309,315.9,315.2174822703,12638267,20915,3983802704,,,11.5,5.9
13/01/2000,304.5,315.8,303.75,308.5,310.7134814505,11374733,24188,3534282891,,,12.05,4
12/01/2000,290,304,282,303.8,293.2002224248,7299547,15758,2140228804,,,22,13.8
12/01/2000,289.4,291,289.4,291,289.5238095238,1050,3,304000,,,1.6,1.6
11/01/2000,309,312,282.7,288.55,297.097928776,10047006,17157,2984944673,,,29.3,-20.45
10/01/2000,318,325,307,307.25,314.0106629966,10577702,20598,3321511218,,,18,-10.75
07/01/2000,293.6,316.35,292.2,313.5,307.697389077,15282948,24265,4702523197,,,24.15,19.9
06/01/2000,287.9,299.5,287.9,292.95,294.3002575373,11969528,21293,3522635173,,,11.6,5.05
05/01/2000,290.75,290.75,272,272,272.2078515319,104642,3,28484374,,,18.75,-18.75
05/01/2000,272,286.8,253.7,285.5,272.7343095996,19501032,31545,5318600499,,,33.1,13.5
04/01/2000,255.1,272.5,251,272.5,265.150011835,11491300,18817,3046918331,,,21.5,17.4
04/01/2000,242.5,268.9,242.5,268.9,255.7,1600,2,409120,,,26.4,26.4
03/01/2000,240,252.35,240,252.35,249.7068884812,5731815,10459,1431273689,,,12.35,12.35
30/12/1999,234.95,239.4,230.15,233.7,234.1952468245,4140979,8568,969797599,,,9.25,-1.25
29/12/1999,225.9,239.25,225,234.75,233.5908905946,6804813,13313,1589542329,,,14.25,8.85
28/12/1999,224.5,226.6,223,225.2,224.7212920848,2132182,4701,479146694,,,3.6,0.7
27/12/1999,225.9,228.5,222.5,223.75,225.6579853936,2330073,5391,525799579,,,6,-2.15
24/12/1999,229.8,230.95,222.6,224.5,226.0880907508,4016097,7119,907991703,,,8.35,-5.3
23/12/1999,239,241,228.5,229.5,235.1704523594,6128733,12171,1441296912,,,12.5,-9.5
22/12/1999,224,239.8,224,237.15,232.0292202885,8224799,16761,1908393699,,,15.8,13.15
22/12/1999,228.6,228.6,228.6,228.6,228.6,100,1,22860,,,0,0
21/12/1999,222,224,220,223.6,222.2256818048,2783348,5059,618531407,,,4,1.6
20/12/1999,222.5,225.9,221,221.95,223.5861451568,2384870,5244,533223890,,,4.9,-0.55
17/12/1999,224,227.2,220.1,220.15,223.8995814252,4494537,8548,1006324953,,,7.1,-3.85
16/12/1999,223,225.95,222,222.95,224.0008196417,1374991,3552,307999111,,,3.95,-0.05
15/12/1999,224.7,225,219,222.3,222.4549047643,2857752,5526,635720949,,,6,-2.4
14/12/1999,229.25,230.25,224.5,225.25,227.358948469,4235881,7644,963065450,,,5.75,-4
13/12/1999,237.9,238,228,228.65,233.2591274424,3854393,8178,899072348,,,10,-9.25
10/12/1999,236.7,242,233,233,237.4247734514,7098365,12808,1685327702,,,9,-3.7
09/12/1999,232.5,237.25,231.2,235.5,234.8763541158,4327455,10363,1016416853,,,6.05,3
08/12/1999,242,242,242,242,242,15000,2,3630000,,,0,0
08/12/1999,225.9,242.5,225.9,231.95,234.6356412674,17209287,26582,4037912091,,,16.6,6.05
07/12/1999,218,226.8,218,225.8,223.6556236489,7584853,14341,1696395028,,,8.8,7.8
07/12/1999,215,236.5,215,236.5,226.2185430464,604,12,136636,,,21.5,21.5
06/12/1999,217.9,221.75,217.75,219,219.383081226,4066323,7894,892082469,,,4,1.1
03/12/1999,220,222.4,215.25,215.6,217.8491712821,5258846,10146,1145635243,,,7.15,-4.4
02/12/1999,222.6,225.45,218.3,219,222.2255805729,5228327,8213,1161868003,,,7.15,-3.6
01/12/1999,222.5,224.95,220,221.8,222.9903604396,2835399,5454,632266645,,,4.95,-0.7
30/11/1999,223.45,224.7,221.1,222,222.4705561697,4118401,7631,916222961,,,3.6,-1.45
29/11/1999,225,227.5,222,222.5,224.7390404535,3135919,6748,704763427,,,5.5,-2.5
26/11/1999,230,231.8,227.6,227.75,229.7177194436,3389401,6080,778605468,,,4.2,-2.25
25/11/1999,228.95,231.9,228,229,229.9188603539,2299591,5643,528719342,,,3.9,0.05
24/11/1999,225.1,231.75,225.1,229.3,228.9821187833,4172423,8321,955410259,,,6.65,4.2
22/11/1999,225,226.5,224,225.45,225.1792040546,3618590,6084,814831216,,,2.5,0.45
19/11/1999,224,228.1,222.8,223.05,225.1564261695,3664617,7279,825112067,,,5.3,-0.95
18/11/1999,227.1,229,221.2,224.65,223.8858806234,4332323,8299,969945950,,,7.8,-2.45
17/11/1999,228.5,234.5,227.1,227.4,231.1679707141,6336426,11889,1464778740,,,7.4,-1.1
16/11/1999,229.5,229.9,227.5,229.25,228.5349328624,3703590,7371,846399692,,,2.4,-0.25
15/11/1999,233,234.25,229.6,230.25,232.1092192268,3805612,7744,883317630,,,4.65,-2.75
12/11/1999,232.7,234.5,229.6,232,231.9819608459,4126413,8568,957253379,,,4.9,-0.7
11/11/1999,232.9,241.5,232,232.7,236.8590914451,6716732,13084,1590919039,,,9.5,-0.2
09/11/1999,237,237,227.5,230.25,230.5226513385,4579619,8703,1055705914,,,9.5,-6.75
07/11/1999,237,237.75,234.55,235.5,235.8118915423,2059716,4398,485705526,,,3.2,-1.5
05/11/1999,226.8,235.7,226.5,232,231.9109255995,7091858,12350,1644679353,,,9.2,5.2
04/11/1999,223,229.9,220.7,226,226.1326878788,3934798,9180,889786448,,,9.2,3
03/11/1999,238,238,222,223.8,229.2651866932,8599749,15064,1971623060,,,16,-14.2
02/11/1999,217,233.25,214.3,233.25,226.3456725819,7662190,13482,1734303549,,,18.95,16.25
01/11/1999,240,240,216,216,226.0211436394,6323462,11507,1429236113,,,24,-24
29/10/1999,241,243.4,232.5,233.55,237.2659321673,7724263,13511,1832704461,,,10.9,-7.45
28/10/1999,250,251.5,240,241.7,245.5859680348,4540932,8607,1115189181,,,11.5,-8.3
27/10/1999,258.2,260,248.55,251,252.2045533882,4984508,9325,1257115614,,,11.45,-7.2
26/10/1999,261,261,256.35,258.5,258.3931743967,4290053,7948,1108520413,,,4.65,-2.5
25/10/1999,266,266,258.15,259.6,261.5315824851,5715858,9960,1494877388,,,7.85,-6.4
22/10/1999,261,265.45,256.75,261.75,261.8302427901,9573290,15775,2506576845,,,8.7,0.75
21/10/1999,256,268.85,253.1,260,261.511176193,13549426,24152,3543326330,,,15.75,4
20/10/1999,238,256,238,255,246.5854831678,11604033,22340,2861386084,,,18,17
18/10/1999,235,240.6,235,237.8,237.8079171102,6459175,11721,1536042953,,,5.6,2.8
15/10/1999,243,243.9,232,232.65,237.0712763298,7116037,10745,1687007974,,,11.9,-10.35
14/10/1999,242,248,241.5,242.4,244.474324738,5312234,10343,1298704820,,,6.5,0.4
13/10/1999,240,247.5,235,241.35,242.8080112091,8161914,14780,1981778106,,,12.5,1.35
12/10/1999,240.1,244.7,239.65,241.4,242.2786232617,7041135,10637,1705916494,,,5.05,1.3
11/10/1999,244,246.45,239.05,241.75,242.5586457686,8632882,15473,2093980167,,,7.4,-2.25
08/10/1999,250.5,251.9,240.15,240.85,244.9775529042,8841411,15859,2165947231,,,11.75,-9.65
07/10/1999,238.4,253.95,238.4,249,248.3381909638,12065828,20805,2996405898,,,15.55,10.6
06/10/1999,237.1,247.9,233.05,237,240.8406924971,13286179,23107,3199852551,,,14.85,-0.1
05/10/1999,230.75,240.4,228.3,239.1,233.7814163538,7858813,14660,1837244434,,,12.1,8.35
04/10/1999,241,241,231,231.1,235.1815394614,5443709,11063,1280259863,,,10,-9.9
04/10/1999,221,221,221,221,221,500,1,110500,,,0,0
01/10/1999,236,236,236,236,236,100,1,23600,,,0,0
01/10/1999,238,244.9,232.5,234.5,236.1677947604,7498786,12410,1770971753,,,12.4,-3.5
30/09/1999,242.95,250,236.5,236.5,241.9375963615,10325696,18385,2498174071,,,13.5,-6.45
30/09/1999,249,249,249,249,249,18,1,4482,,,0,0
29/09/1999,228.5,242.9,227.5,241.05,235.1495712774,16210131,24739,3811805355,,,15.4,12.55
28/09/1999,215.2,232,212.15,227.5,221.5799169402,16261058,25979,3603123881,,,19.85,12.3
27/09/1999,215,223.7,213.8,215.75,218.8081037174,13046605,17244,2854702900,,,9.9,0.75
24/09/1999,198,211.75,196.5,211.75,206.0422696295,13758933,19478,2834921783,,,15.25,13.75
23/09/1999,187.2,198.5,185.6,196.1,190.5711202988,6545691,10957,1247419667,,,12.9,8.9
22/09/1999,186,189.5,185,186.5,187.3287433989,2909555,5520,545043282,,,4.5,0.5
21/09/1999,187.9,187.9,184.5,185.5,185.5773996871,4271109,5737,792621302,,,3.4,-2.4
20/09/1999,186.5,193.4,186.5,187.05,190.340274648,5691285,7476,1083280750,,,6.9,0.55
17/09/1999,185.1,190.4,184.5,188.4,187.4984279105,6241693,9705,1170307625,,,5.9,3.3
16/09/1999,190.5,192,185.1,185.45,187.6226244514,3722035,6439,698337975,,,6.9,-5.05
15/09/1999,196,196.95,189,189.75,192.2324812396,6447217,8952,1239364521,,,7.95,-6.25
14/09/1999,200,200.6,195.05,196.25,196.9289989843,6096448,8522,1200567402,,,5.55,-3.75
10/09/1999,199,199.8,195.65,198.8,197.6083536741,5823282,10028,1150729169,,,4.15,-0.2
09/09/1999,189.5,199.9,189.5,198.65,194.515358177,11377099,17839,2213020487,,,10.4,9.15
08/09/1999,184.3,192.45,184.3,189.5,190.1509929958,7279437,13143,1384192174,,,8.15,5.2
07/09/1999,186.25,187.6,184,184.6,185.3633737109,2838868,4659,526222150,,,3.6,-1.65
06/09/1999,185,188.4,184,186.8,186.1886496941,2255763,4542,419997467,,,4.4,1.8
03/09/1999,182.5,185.5,181.6,182.5,183.4423417084,4975581,8063,912732230,,,3.9,0
02/09/1999,187.1,187.1,182.55,182.7,184.5832523334,4037040,7055,745169973,,,4.55,-4.4
01/09/1999,194.9,195.45,187.1,187.4,190.3989800569,7792199,11932,1483626742,,,8.35,-7.5
01/09/1999,192.1,192.1,192.1,192.1,192.1,200,1,38420,,,0,0
31/08/1999,190,195,187.1,194.5,191.2953251361,9728112,15115,1860942348,,,7.9,4.5
30/08/1999,188,192.4,186.2,189,189.7946408719,8099937,13591,1537324634,,,6.2,1
30/08/1999,188.5,188.5,188.5,188.5,188.5,80,1,15080,,,0,0
27/08/1999,181.8,186,181.8,184.25,184.2539987398,5481602,9972,1010007088,,,4.2,2.45
26/08/1999,178.8,182,178.75,181,180.6165697995,2981231,5556,538459717,,,3.25,2.2
25/08/1999,188,188.3,172.2,178,181.6475167766,5986614,10133,1087453567,,,16.1,-10
24/08/1999,188,188.8,184.25,187,186.250413802,6158742,8970,1147068246,,,4.55,-1
23/08/1999,178,188.95,178,187.1,183.9633483918,9182844,15469,1689306730,,,10.95,9.1
23/08/1999,163,188,163,188,182.6,325,5,59345,,,25,25
20/08/1999,173.1,178,171,176.2,173.5580669264,4542362,6871,788363568,,,7,3.1
19/08/1999,174,178.9,173,173,176.3506473922,4847448,8518,854850593,,,5.9,-1
18/08/1999,172.9,176.9,172.9,174.5,174.9737310931,5544654,8339,970168798,,,4,1.6
17/08/1999,170.2,172.75,170.2,172.5,171.5740478247,4085461,6095,700959081,,,2.55,2.3
16/08/1999,169,173.25,168.3,170.7,170.7621364545,3949403,7891,674408494,,,4.95,1.7
13/08/1999,170,170.5,166.2,166.75,167.7726084338,4265897,6622,715700667,,,4.3,-3.25
12/08/1999,170.25,173,168.15,169.85,170.5651929017,3046551,5873,519635559,,,4.85,-0.4
11/08/1999,173.5,173.5,168.15,169.95,171.7589010692,3032220,5798,520810775,,,5.35,-3.55
10/08/1999,177,177.5,173.95,174.2,175.1806217022,3405521,5118,596581286,,,3.55,-2.8
09/08/1999,176.3,179.2,176.25,177.55,177.5738400418,2680463,4670,475980108,,,2.95,1.25
06/08/1999,178.05,179.4,175.1,175.2,176.7569395424,4319341,6583,763473496,,,4.3,-2.85
05/08/1999,179.5,184.9,178.1,178.35,181.6045859403,7853264,13245,1426188757,,,6.8,-1.15
04/08/1999,175,179.8,175,179,178.1046447024,4818285,7706,858158938,,,4.8,4
03/08/1999,176,176.5,173.1,175.35,174.6129406865,5121923,7053,894354037,,,3.4,-0.65
02/08/1999,179,179.75,175.95,176.2,177.2271707059,4325298,6577,766560327,,,3.8,-2.8
30/07/1999,178,180.45,175.1,177.9,177.6045896886,8398304,10627,1491577336,,,5.35,-0.1
29/07/1999,175.2,180.8,173.5,178.3,177.338174896,7653865,11933,1357322450,,,7.3,3.1
29/07/1999,176,176,176,176,176,1000,1,176000,,,0,0
28/07/1999,172.5,177.35,172,176,175.246634197,6553191,9757,1148424666,,,5.35,3.5
27/07/1999,173,175.5,171.5,172,173.3304434477,6200822,8530,1074791227,,,4,-1
26/07/1999,177.1,178,172.75,172.85,174.6380843165,3559586,6496,621639280,,,5.25,-4.25
23/07/1999,181.5,181.9,176.1,176.7,178.2330983084,7482328,9554,1333598502,,,5.8,-4.8
22/07/1999,180.9,183.9,179.55,181.25,181.7939275021,4707091,7440,855720560,,,4.35,0.35
21/07/1999,179.45,183.1,177,180.55,180.2434105102,6070728,9055,1094208719,,,6.1,1.1
20/07/1999,185,185.5,178.6,179.8,181.9976767198,7374487,10173,1342139501,,,6.9,-5.2
19/07/1999,188,190,185,185.5,186.8775278549,6631957,11096,1239363729,,,5,-2.5
16/07/1999,192,192,183.7,185.7,186.5483385435,8797793,13018,1641213667,,,8.3,-6.3
15/07/1999,195.3,199,191.9,192.25,195.5888077138,8704227,13508,1702449381,,,7.1,-3.05
14/07/1999,193,195.3,189.95,195,192.7641375401,9921528,14258,1912514788,,,5.35,2
13/07/1999,189.2,200.8,188.05,192,195.2230222137,17354074,24304,3387914774,,,12.75,2.8
13/07/1999,197,200,197,200,198.5,200,2,39700,,,3,3
12/07/1999,185,189,183.75,189,186.0796442759,8302053,13861,1544843069,,,5.25,4
09/07/1999,180.1,182,175.6,180.5,178.961036756,9623865,14716,1722296858,,,6.4,0.4
08/07/1999,184.5,186.45,180.05,180.6,182.8197472939,7999253,12433,1462421412,,,6.4,-3.9
